70.0,186784973.0,14164.0,0.5,5.490209579467773,47.40529136476427,8.509794484331366,1.0,0.6247422695159912,0.0
71.0,186786970.0,14075.0,0.5,5.490209579467773,47.40529136476427,8.509794484331366,1.0,0.6247422695159912,0.0
72.0,186788967.0,14099.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
73.0,186790963.0,14136.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
74.0,186792960.0,14071.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
75.0,186794957.0,14085.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
76.0,186796953.0,14075.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
77.0,186798950.0,14052.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
78.0,186800947.0,14061.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
79.0,186802944.0,14038.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
80.0,186804941.0,14042.0,0.5,5.573785305023193,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
81.0,186806937.0,14019.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.577338457107544,0.0
82.0,186808933.0,14075.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
83.0,186810930.0,14019.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
84.0,186812927.0,14010.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
85.0,186814924.0,14019.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
86.0,186816920.0,14010.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
87.0,186818917.0,14010.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
88.0,186820914.0,13977.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
89.0,186822910.0,13967.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
90.0,186824907.0,13977.0,0.5,5.671866416931152,47.40529136476427,8.509794484331366,1.0,0.4982069730758667,0.0
91.0,186826903.0,13986.0,0.5,5.671866416931152,47.405298040768244,8.509801146147568,1.0,0.4982069730758667,0.0
92.0,186828900.0,13920.0,0.5,5.671866416931152,47.405298040768244,8.509801146147568,1.0,0.4982069730758667,0.0
93.0,186830896.0,13906.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4982069730758667,0.0
94.0,186832892.0,13902.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
95.0,186834889.0,13888.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
96.0,186836885.0,13906.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
97.0,186838881.0,13911.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
98.0,186840878.0,13836.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
99.0,186842874.0,13845.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
100.0,186844870.0,13855.0,0.5,5.703034400939941,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
101.0,186846867.0,13836.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
102.0,186848863.0,13794.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.4493626356124878,0.0
103.0,186850860.0,13827.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
104.0,186852856.0,13808.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
105.0,186854853.0,13752.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
106.0,186856850.0,13775.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
107.0,186858847.0,13728.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
108.0,186860844.0,13738.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
109.0,186862840.0,13714.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
110.0,186864837.0,13752.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
111.0,186866834.0,13733.0,0.5,5.775511741638184,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
112.0,186868830.0,13681.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
113.0,186870827.0,13691.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.42754754424095154,0.0
114.0,186872824.0,13686.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
115.0,186874821.0,13644.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
116.0,186876818.0,13648.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
117.0,186878815.0,13634.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
118.0,186880812.0,13606.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
119.0,186882809.0,13611.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
120.0,186884806.0,13555.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
121.0,186886803.0,13573.0,0.5,5.7437567710876465,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
122.0,186888800.0,13531.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.4078625738620758,0.0
123.0,186890797.0,13536.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
124.0,186892794.0,13545.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
125.0,186894791.0,13484.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
126.0,186896788.0,13512.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
127.0,186898785.0,13494.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
128.0,186900781.0,13522.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
129.0,186902778.0,13470.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
130.0,186904775.0,13470.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
131.0,186906771.0,13405.0,0.5,5.7548322677612305,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
132.0,186908768.0,13447.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.40408608317375183,0.0
133.0,186910764.0,13400.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
134.0,186912761.0,13376.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
135.0,186914757.0,13405.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
136.0,186916754.0,13344.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
137.0,186918750.0,13348.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
138.0,186920746.0,13362.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
139.0,186922743.0,13325.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
140.0,186924739.0,13358.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
141.0,186926735.0,13292.0,0.5,5.701296806335449,47.405298040768244,8.509801146147568,1.0,0.4008925259113312,0.0
142.0,186928732.0,13320.0,0.5,5.701296806335449,47.40530558561615,8.5098056297404,1.0,0.4008925259113312,0.0
143.0,186930728.0,13325.0,0.5,5.701296806335449,47.40530558561615,8.5098056297404,1.0,0.4008925259113312,0.0
144.0,186932725.0,13273.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4008925259113312,0.0
145.0,186934721.0,13292.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
146.0,186936717.0,13287.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
147.0,186938714.0,13292.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
148.0,186940710.0,13208.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
149.0,186942707.0,13198.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
150.0,186944703.0,13203.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
151.0,186946700.0,13212.0,0.5,5.661501884460449,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
152.0,186948696.0,13240.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.4015003442764282,0.0
153.0,186950693.0,13198.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
154.0,186952690.0,13147.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
155.0,186954687.0,13109.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
156.0,186956683.0,13137.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
157.0,186958679.0,13137.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
158.0,186960675.0,13100.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
159.0,186962671.0,13057.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
160.0,186964667.0,13081.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
161.0,186966664.0,13062.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
162.0,186968660.0,13062.0,0.5,5.599038600921631,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
163.0,186970656.0,13039.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.40148723125457764,0.0
164.0,186972652.0,13067.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
165.0,186974648.0,13104.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
166.0,186976645.0,13025.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
167.0,186978642.0,12968.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
168.0,186980638.0,12978.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
169.0,186982634.0,12959.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
170.0,186984631.0,12992.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
171.0,186986627.0,12964.0,0.5,5.491303443908691,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
172.0,186988624.0,12931.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4009290933609009,0.0
173.0,186990620.0,12931.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
174.0,186992617.0,12903.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
175.0,186994613.0,12940.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
176.0,186996610.0,12898.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
177.0,186998606.0,12884.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
178.0,187000602.0,12860.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
179.0,187002599.0,12846.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
180.0,187004595.0,12856.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
181.0,187006592.0,12846.0,0.5,5.4302263259887695,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
182.0,187008588.0,12832.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.4024674892425537,0.0
183.0,187010585.0,12851.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
184.0,187012581.0,12860.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
185.0,187014577.0,12809.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
186.0,187016573.0,12837.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
187.0,187018569.0,12795.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
188.0,187020565.0,12823.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
189.0,187022562.0,12785.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
190.0,187024558.0,12771.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
191.0,187026554.0,12767.0,0.5,5.408108234405518,47.40530558561615,8.5098056297404,1.0,0.3995777666568756,0.0
192.0,187028550.0,12748.0,0.5,5.408108234405518,47.405313240738465,8.509810101028567,1.0,0.3995777666568756,0.0
193.0,187030547.0,12720.0,0.5,5.408108234405518,47.405313240738465,8.509810101028567,1.0,0.3995777666568756,0.0
194.0,187032543.0,12743.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3995777666568756,0.0
195.0,187034540.0,12720.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3995777666568756,0.0
196.0,187036537.0,12748.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
197.0,187038533.0,12734.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
198.0,187040530.0,12682.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
199.0,187042526.0,12682.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
200.0,187044522.0,12687.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
201.0,187046519.0,12673.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
202.0,187048515.0,12673.0,0.5,5.388351917266846,47.405313240738465,8.509810101028567,1.0,0.3468628227710724,0.0
203.0,187050511.0,12635.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
204.0,187052507.0,12631.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
205.0,187054502.0,12626.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
206.0,187056498.0,12645.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
207.0,187058494.0,12584.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
208.0,187060490.0,12593.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
209.0,187062486.0,12640.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
210.0,187064482.0,12556.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
211.0,187066478.0,12570.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
212.0,187068474.0,12579.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
213.0,187070470.0,12546.0,0.5,5.3739118576049805,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
214.0,187072467.0,12551.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.3054206073284149,0.0
215.0,187074463.0,12509.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
216.0,187076459.0,12523.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
217.0,187078455.0,12481.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
218.0,187080451.0,12485.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
219.0,187082447.0,12476.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
220.0,187084443.0,12471.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
221.0,187086438.0,12490.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
222.0,187088435.0,12462.0,0.5,5.410083293914795,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
223.0,187090431.0,12429.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2958929240703583,0.0
224.0,187092427.0,12429.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
225.0,187094423.0,12438.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
226.0,187096419.0,12420.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
227.0,187098415.0,12396.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
228.0,187100411.0,12410.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
229.0,187102407.0,12410.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
230.0,187104403.0,12405.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
231.0,187106399.0,12349.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
232.0,187108396.0,12382.0,0.5,5.393298625946045,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
233.0,187110392.0,12363.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.2976819574832916,0.0
234.0,187112389.0,12429.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
235.0,187114386.0,12316.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
236.0,187116382.0,12298.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
237.0,187118379.0,12293.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
238.0,187120375.0,12335.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
239.0,187122372.0,12284.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
240.0,187124369.0,12302.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
241.0,187126365.0,12260.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
242.0,187128362.0,12251.0,0.5,5.39328145980835,47.405313240738465,8.509810101028567,1.0,0.29472672939300537,0.0
243.0,187130359.0,12237.0,0.5,5.39328145980835,47.405320627414326,8.509813573972538,1.0,0.29472672939300537,0.0
244.0,187132355.0,12251.0,0.5,5.39328145980835,47.405320627414326,8.509813573972538,1.0,0.29472672939300537,0.0
245.0,187134352.0,12274.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.29472672939300537,0.0
246.0,187136349.0,12213.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
247.0,187138345.0,12204.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
248.0,187140342.0,12180.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
249.0,187142339.0,12199.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
250.0,187144336.0,12190.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
251.0,187146333.0,12180.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
252.0,187148330.0,12180.0,0.5,5.3464131355285645,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
253.0,187150326.0,12166.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.2963997721672058,0.0
254.0,187152323.0,12143.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
255.0,187154320.0,12152.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
0.0,187156317.0,12110.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
1.0,187158314.0,12110.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
2.0,187160311.0,12101.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
3.0,187162308.0,12101.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
4.0,187164305.0,12115.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
5.0,187166301.0,12087.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
6.0,187168298.0,12096.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
7.0,187170295.0,12091.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
8.0,187172291.0,12068.0,0.5,5.356328964233398,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
9.0,187174288.0,12063.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.29466384649276733,0.0
10.0,187176285.0,12044.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
11.0,187178282.0,12035.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
12.0,187180279.0,12068.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
13.0,187182276.0,12058.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
14.0,187184273.0,12007.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
15.0,187186269.0,12035.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
16.0,187188266.0,12016.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
17.0,187190263.0,12007.0,0.5,5.303249835968018,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
18.0,187192259.0,11974.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.284695029258728,0.0
19.0,187194256.0,12016.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
20.0,187196253.0,11969.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
21.0,187198250.0,11988.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
22.0,187200247.0,12007.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
23.0,187202244.0,12012.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
24.0,187204240.0,11960.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
25.0,187206237.0,11951.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
26.0,187208234.0,11951.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
27.0,187210230.0,11922.0,0.5,5.280084609985352,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
28.0,187212226.0,11955.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.20919527113437653,0.0
29.0,187214223.0,11946.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
30.0,187216219.0,11932.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
31.0,187218216.0,11983.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
32.0,187220213.0,11918.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
33.0,187222210.0,11890.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
34.0,187224207.0,11880.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
35.0,187226204.0,11875.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
36.0,187228200.0,11960.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
37.0,187230197.0,11918.0,0.5,5.198292255401611,47.405320627414326,8.509813573972538,1.0,0.15923070907592773,0.0
38.0,187232193.0,11852.0,0.5,5.198292255401611,47.40532806754665,8.509816581107032,1.0,0.15923070907592773,0.0
39.0,187234190.0,11894.0,0.5,5.198292255401611,47.40532806754665,8.509816581107032,1.0,0.15923070907592773,0.0
40.0,187236186.0,11899.0,0.5,5.231926441192627,47.40532806754665,8.509816581107032,1.0,0.15923070907592773,0.0
41.0,187238183.0,11819.0,0.5,5.231926441192627,47.40532806754665,8.509816581107032,1.0,0.07543396949768066,0.0
42.0,187240180.0,11857.0,0.5,5.231926441192627,47.40532806754665,8.509816581107032,1.0,0.07543396949768066,0.0
43.0,187242177.0,11829.0,0.5,5.231926441192627,47.40532806754665,8.509816581107032,1.0,0.07543396949768066,0.0
44.0,187244173.0,11857.0,0.5,5.231926441192627,47.40532806754665,8.509816581107032,1.0,0.07543396949768066,0.0
45.0,187246170.0,11800.0,0.5,5.231926441192627,47.40532806754665,8.509816581107032,1.0,0.07543396949768066,0.0
